210,136
211,137
211,138
216,143
216,144
217,145
220,145
220,144
222,142
222,141
223,140
223,139
225,137
225,136
226,135
226,134
227,133
227,132
228,131
228,130
229,129
229,128
230,127
230,126
231,125
231,122
232,121
232,117
233,116
233,115
234,114
234,113
235,112
236,112
237,111
238,112
239,112
248,121
248,122
250,124
250,125
253,128
253,129
254,130
254,131
255,132
255,134
256,135
256,137
257,138
257,141
258,142
258,144
261,144
262,143
264,143
265,142
266,142
267,141
268,141
271,138
271,137
274,134
274,131
273,130
273,128
272,127
272,126
271,125
271,124
269,122
269,121
265,117
265,116
263,114
263,113
261,111
261,110
263,108
264,108
268,112
268,113
272,117
274,117
278,113
278,109
276,107
276,106
275,105
275,104
274,103
274,102
272,100
272,99
270,97
270,96
269,95
269,94
265,90
265,89
263,87
263,86
259,82
259,81
249,71
249,70
241,62
240,62
236,58
235,58
232,55
231,55
229,53
228,53
227,52
226,52
224,50
223,50
220,47
219,47
218,46
217,46
216,45
215,45
214,44
212,44
210,42
209,42
208,43
207,43
206,42
196,43
197,42
206,42
207,43
208,43
209,42
210,43
211,43
212,44
213,44
214,45
215,45
216,46
217,46
218,47
219,47
222,50
223,50
225,52
226,52
227,53
228,53
230,55
231,55
234,58
235,58
239,62
240,62
249,71
249,72
259,82
259,83
263,87
263,88
265,90
265,91
269,95
269,96
270,97
270,98
272,100
272,101
274,103
274,104
275,105
275,106
276,107
276,108
278,110
278,112
273,117
268,112
268,111
265,108
263,108
262,109
261,109
261,112
263,114
263,115
265,117
265,118
269,122
269,123
271,125
271,126
272,127
272,128
273,129
273,130
274,131
274,133
271,136
271,137
267,141
266,141
265,142
264,142
263,143
262,143
261,144
259,144
258,143
258,142
257,141
257,138
256,137
256,135
255,134
255,132
254,131
254,129
253,128
253,127
250,124
250,123
248,121
248,120
240,112
238,112
237,111
236,112
234,112
234,113
233,114
233,116
232,117
232,120
231,121
231,124
230,125
230,126
229,127
229,129
227,131
227,132
226,133
226,134
225,135
225,136
223,138
223,139
222,140
222,141
220,143
220,144
219,145
218,145
216,143
216,142
211,137
211,136
210,136
208,134
207,134
206,133
201,133
199,135
199,137
197,139
197,140
196,141
196,142
195,143
195,144
194,145
194,147
193,148
193,150
192,151
192,156
191,157
191,163
190,164
190,171
188,173
171,173
170,172
169,172
168,173
147,173
146,174
143,174
142,175
141,175
140,174
131,174
130,175
128,175
127,176
125,176
124,177
122,177
121,178
120,178
119,179
118,179
117,180
114,177
111,177
110,178
108,178
106,176
106,169
104,167
102,167
101,168
100,168
99,167
97,167
96,168
94,168
93,167
92,167
90,165
90,164
91,163
91,155
92,154
92,150
91,149
89,149
88,148
82,148
81,147
75,147
74,146
74,145
73,144
73,143
74,142
74,139
75,138
75,136
74,135
75,134
75,132
76,131
76,128
77,127
77,126
78,125
78,123
79,122
79,120
80,119
80,117
81,116
81,114
82,113
82,112
83,111
83,110
84,109
84,108
85,107
85,106
86,105
86,104
87,103
87,102
88,101
88,100
90,98
90,97
91,96
91,95
92,94
92,93
94,91
94,90
97,87
97,86
102,81
102,80
113,69
114,69
119,64
120,64
122,62
123,62
126,59
127,59
129,57
130,57
131,56
132,56
133,55
134,55
135,54
136,54
137,53
139,53
140,52
143,52
144,51
147,51
148,50
151,50
152,49
153,49
154,50
159,50
160,51
163,51
164,52
166,52
167,53
168,53
170,55
170,56
172,58
175,58
178,55
178,54
186,46
187,46
188,45
190,45
191,44
192,44
193,43
